index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
970,,5.0,HUM16000,"I didn't think I would enjoy the humanities core, but it turned out to be my favorite class so far, in large part thanks to professor Ibrahim. He's able to reach a good balance between discussion-based and lecture-based learning. His class made me reevaluate how I absorb media in an unexpected way and I highly recommend his class to anyone.",False,2019-05-22 18:31:30,3.0,,5.0,True,False,5.0,Respected--Get ready to read--Caring,0.0,2,1,1.0,2465730
971,non mandatory,1.0,URBANGEOGRAPHY,"clearly isn't up to date with the current literature, has little knowledge of what goes on outside the anglophone world, this guy needs to retire lol",False,2022-05-16 05:44:25,1.0,,1.0,True,False,1.0,,-1.0,0,0,,502972
972,mandatory,4.0,GEOG424,"Conzen is a great professor, very knowledgable and a truly interesting person.  His class will make you think critically about why things are the way they are in an urban setting, even after the course is over.  Slow grader, but a super nice guy so its hard to be upset about that.",False,2017-01-17 15:09:18,3.0,Not sure yet,4.0,True,False,4.0,Participation matters,5.0,0,2,1.0,502972
973,,4.0,GEOG219,"Prof. Conzen is an excellent lecturer and his field trip was very informative, but he misses the mark on other points.  It took well over 2 months to recieve a grade from him.  He's a very clear lecturer and a very neat guy, but if you need a grade in a timely manner, you should reconsider taking his course.",False,2007-02-13 17:02:34,2.0,,4.0,False,False,4.0,,1.0,1,0,,502972
974,,5.0,HI,"A great professor, but not easy to get in touch with.",False,2005-10-15 08:33:26,2.0,,3.0,False,False,4.0,,,1,0,,502972
975,,1.0,URBANGEOGRAPHY,"Professor Conzen was terrible at corresponding with students and never provided grades in a timely manner.  After repeated attempts to make contact with him failed, only the help of an advisor was able to provoke some sort of response.  I suppose he was just too good to communicate with his students.  One of the worst I've had at Chicago.",False,2005-09-10 15:08:18,5.0,,1.0,False,False,1.0,,,2,0,,502972
976,,5.0,GEOG219,"Professor Conzen is awesome! Excellent lecturer, funky field trips, quirky sense of humor. Bob's your uncle!",False,2004-11-17 15:33:59,3.0,,5.0,False,False,5.0,,,0,1,,502972
977,,5.0,HUMA116,You can't find a better HUMA teacher or Philosophy teacher elsewhere.,False,2011-01-15 18:03:04,3.0,,5.0,False,False,5.0,,5.0,0,0,,106688
978,,2.0,BEGLOGIC,"he seems at first as though he's going to be amusing, and the bob dylan references are cool, but afterwards you just get bored.  that same dull voice, over and over again.  that same male pattern baldness, gleaming at you from the corner of his skull.  (w",False,2003-11-26 00:15:56,4.0,,2.0,False,False,2.0,,,0,0,,106688
979,,5.0,PHILMIND,he IS very good w/ good lecture material. the 201 class just sucks in general that's all. can't wait for phil of action.,False,2003-07-25 04:42:58,4.0,,5.0,False,False,5.0,,,0,0,,106688
980,,3.0,PHIL201,"Brilliant guy, boring class. Still, I'm sure he's phenomenal with more interesting lecture material.",False,2003-03-01 04:39:09,3.0,,5.0,False,False,4.0,,,0,0,,106688
981,,5.0,PHIL20100,One of the best logic professors I have had.,False,2003-02-08 13:26:50,3.0,,4.0,False,False,5.0,,,0,0,,106688
982,,5.0,PHIL21000,"Excellent instructor, and just TOO cute!",False,2003-01-03 09:36:28,3.0,,4.0,False,False,5.0,,,0,0,,106688
983,mandatory,5.0,MATH170,"Probably the best math teacher I've ever had in my life, I didn't have to go to the math tutoring center because he explained the material so well during the first time, even during these pandemic times, Professor Kobotis does an excellent job explaining complex concepts. 100 percent would take again.",False,2020-10-28 20:27:12,3.0,B,5.0,True,True,5.0,Lots of homework--Amazing lectures--Caring,0.0,0,0,1.0,616139
984,mandatory,5.0,MATH210,Very caring and engaging!,False,2020-05-05 10:51:55,3.0,A,5.0,True,False,5.0,Inspirational--Amazing lectures--Caring,0.0,0,0,1.0,616139
985,,1.0,MTH180,"Got a B,B,A on the final accordingly(all curved). Studied my butt off, I'm talking 10+ hours per week. He expects this. I love math, but this class was the end of me. Ace the final and you get an A on the class. I left with my hands shaky, dizziness after exams. DONT SLACK ON HW, have TA'sMTH TUT help. YT vids from InfiniteLooper saved my life.",False,2015-08-24 21:53:04,5.0,A,4.0,True,False,3.0,,3.0,0,3,,616139
986,,2.0,MATH181,"If you understood 180 well, then go ahead and take Kobotis. He gives a lot of homework, but after all, practice makes perfect.He's almost too smart though. He often skips showing some details in work and does problems quickly and elaborates on things that aren't as important in terms of the general UIC math curriculum for calculus.",False,2008-12-11 14:32:15,4.0,,2.0,False,False,2.0,,5.0,0,0,,616139
987,,2.0,MATH165,yaa he sucks at teaching,False,2005-11-21 19:24:06,5.0,,3.0,False,False,3.0,,,2,0,,616139
988,,5.0,MATH160S,"An excellent and gifted teacher.  He was lucid, approachable, and always engaging!",False,2005-05-29 15:01:52,4.0,,5.0,False,False,5.0,,,0,0,,616139
989,,5.0,RUSS1,She is very engaging and knowledgeable about the subject.,False,2012-08-21 15:12:16,2.0,,5.0,False,False,5.0,,5.0,0,2,,382086
990,,5.0,ISHUM1200,She is a master of interpretation.,False,2009-01-26 09:50:06,1.0,,5.0,False,False,5.0,,4.0,0,2,,382086
991,,5.0,HUMA2601,Prof. Steiner is extremely helpful and knowledgeable. Definitely take a class from her!,False,2008-12-15 00:07:40,1.0,,5.0,False,False,5.0,,4.0,0,2,,382086
992,,5.0,FNDL297,Prof. Steiner is fascinating and incredibly knowledgeable.,False,2007-05-19 18:54:59,5.0,,5.0,False,False,5.0,,5.0,0,2,,382086
993,,2.0,ENGLISH,She has good intentions but definitely lacked the ability to make the class interesting and/or control discussion.  Her tangents often prevented our covering topics of true interest.,False,2005-10-06 14:52:24,3.0,,3.0,False,False,3.0,,,2,1,,382086
994,,5.0,HUM12500,Lina makes HBC very interesting and gives a lot of history behind the texts.,False,2004-04-09 15:48:38,2.0,,4.0,False,False,5.0,,,0,0,,382086
995,,5.0,XP81,Amazing teacher. Really cares about his students and engages them in unusual ways. He is very accessible. Gives great tests with problems relevant to topics discussed in class with a humorous spin based on jokes from lectures. Easily the best teacher I had in my time at Chicago.,False,2015-05-06 21:06:14,4.0,,5.0,True,False,5.0,,3.0,0,1,,887628
996,,4.0,XP83,Too easy - he shies away from even basic calculus.  But a great teacher and clearly explains.  Although he has a political skew towards libertarian he is rational and does concede on clear arguments.  Overall a top-notch lecturer and great program director.,False,2012-09-27 15:48:03,1.0,,5.0,False,False,5.0,,5.0,0,0,,887628
997,,5.0,XP82,This course is &quot;too easy&quot;!  He doesn't provide proofs or give us the strong analytical framework I thought the University of Chicago would require for economics.,False,2011-08-13 18:01:33,1.0,,4.0,False,False,5.0,,2.0,0,0,,887628
998,,5.0,ECON101,Extremely helpful.  Understands his field very very very well.,False,2009-03-30 13:20:24,4.0,,5.0,False,False,5.0,,3.0,0,0,,887628
999,,5.0,AXP6,Great guy and great class material,False,2007-02-16 05:21:58,4.0,,5.0,False,False,5.0,,5.0,0,0,,887628
1000,,5.0,ECON101,Very passionate about microeconomics.  Is extremely  humorous in lecture.  Tests are very fair.  What U of C is all about.,False,2006-09-06 16:40:05,4.0,,5.0,False,False,5.0,,3.0,0,1,,887628
1001,,5.0,SOSC123,"Hussein is the best self, culture, and society teacher out there. his class is super unstressful grade-wise, but he challenges to really learn the material by calling out bs in class and making you read and write to the best of your ability. If you wanna not worry bout grades too much but wanna really learn something, then take his class.",False,2015-02-24 01:20:14,4.0,,5.0,True,False,5.0,,5.0,0,0,,1126375
1002,Y,5.0,SOSC123,"Hussein is literally a god. His class is tailored not be stressful, but he really engages the class well. Many other Core professors are just fine with you saying dumb stuff you barely remember after skimming the 10-50 pages out of your 200 page reading assignment, but Hussein isn't afraid to ask the hard questions.",False,2014-09-06 05:31:42,1.0,A,5.0,False,False,5.0,,4.0,0,0,,1126375
1003,,5.0,ANTH,"Engaging lecturer, he will transform your way of thinking in a brilliantly artful manner..",False,2013-03-07 00:31:14,4.0,,5.0,False,False,5.0,,5.0,0,0,,1126375
1004,,5.0,CIV0001,"amazing, wonderful, kind, brilliant and truly committed professor. he makes the texts and argument come to life. i feel as though i've learned more from him than from any other professor at chicago.",False,2010-05-13 15:46:13,3.0,,5.0,False,False,5.0,,4.0,0,0,,1126375
1005,,4.0,SOSC122,phenomenal,False,2010-03-09 00:57:28,3.0,,5.0,False,False,5.0,,5.0,0,0,,1126375
1006,,5.0,ANTH0000,Dr. Agrama is amazing!,False,2009-12-16 18:43:36,4.0,,5.0,False,False,5.0,,5.0,0,0,,1126375
1007,mandatory,5.0,HIST1932,Bill Novak walks the near impossible line between being a well respected figure in his field and being a good professor. His class format is engaging and informative. I took him for Early American Legal History at UMich.,False,2023-11-30 02:06:14,3.0,A,5.0,True,False,5.0,Get ready to read--Participation matters--Amazing lectures ,3.0,0,0,1.0,648589
1008,,5.0,HIST321,"His lectures are actually engaging, unlike most professors.",False,2010-11-01 00:35:27,3.0,,5.0,False,False,5.0,,3.0,0,0,,648589
1009,,5.0,HIST1932,"Great professor! Knows his stuff, and loves what he does, which makes it a much better experience for us. His class was definitely worthwhile, and beneficial.",False,2010-03-15 01:12:49,4.0,,5.0,False,False,5.0,,3.0,0,0,,648589
1010,,5.0,LAWS4130,"He's a really great professor. He's smart, a nice guy, doesn't assign a ton of expensive books, encourages class discussion, doesn't seem to have a political agenda, etc. He seems really enthusiastic about the subject and really eager to help students learn. I would definitely recommend him without hesitation.",False,2007-03-06 13:28:10,4.0,,5.0,False,False,5.0,,5.0,0,0,,648589
1011,,4.0,HIST321,"I was surprised to see this professors ratings.  He was an excellent professor when I was an undergraduate in the late 1990s.  I thought he was smart, engaging, unpretentious,and willing to entertain outside opinions.  All in all, one of the better professors at Chicago.",False,2007-01-05 17:47:12,3.0,,4.0,False,False,4.0,,3.0,0,0,,648589
1012,N,2.0,LLSO,His lectures can be rather boring but he is available for help outside of class,False,2005-08-21 01:40:50,3.0,,4.0,False,False,3.0,,,0,0,,648589
1013,non mandatory,3.0,PHYS131,"Lighthearted professor, fun to come to class. 
Very easy mechanics class, not rigorous in terms of calculus of applications (which is fine if you are not a STEM or physics major, but if you are, it does not really prepare you for higher physics classes). ",False,2023-02-09 18:58:35,2.0,A,3.0,True,False,3.0,,3.0,0,0,,874348
1014,non mandatory,5.0,PHYS131,"Hilarious in lectures, cared about student success on homework and on assessments, explained reasoning behind topics well.",False,2023-01-09 09:04:11,2.0,A,5.0,True,False,5.0,Amazing lectures --Hilarious--Caring,3.0,0,0,1.0,874348
1015,mandatory,1.0,PHYS132,The professor does not teach well and cannot explain concepts to the class in a thorough way. Many people do not seem to understand what is going on during the lectures and the homework is very difficult. Another issue is we've been assigned homework with math concepts that many students haven't even seen before and it is not explained by the prof,False,2022-02-13 21:37:14,5.0,Not sure yet,1.0,True,False,1.0,Test heavy--Tough grader,5.0,0,0,0.0,874348
1016,mandatory,1.0,PHYS132,"Illegible lectures, expects students to know advanced content in an introductory class",False,2022-02-09 19:53:16,5.0,Rather not say,1.0,True,False,1.0,Lots of homework--Lecture heavy,5.0,0,0,0.0,874348
1017,,5.0,PHYS236,i would take again.,False,2015-01-02 00:52:28,1.0,,5.0,True,False,5.0,,3.0,0,1,,874348
1018,,5.0,PHYS236,No Comments,False,2006-08-11 11:26:05,1.0,,4.0,False,False,5.0,,,0,0,,874348
1019,,5.0,IDK101,"Don't remember the section, but this man, as someone once told me, speaks a language only a few do in this world; in other words, he speaks the mathematical language of space. And he manages to translate it for those (like me) who cannot begin to comprehend these calculations. I am honored to have been in his class. Thank you, Rocky.",False,2011-05-22 03:22:42,3.0,,5.0,False,False,5.0,,5.0,0,0,,287511
1020,,5.0,NTSC102,"Pretty much the best science professor I've ever had. His lectures were actually interesting, and I left the class knowing so much more than I would have ever expected.",False,2008-07-06 05:25:30,2.0,,5.0,False,False,5.0,,5.0,0,0,,287511
1021,,3.0,NATSCI,funny funny man,False,2006-02-21 15:24:30,2.0,,4.0,False,False,4.0,,,0,0,,287511
1022,,1.0,NATSCI102,"This teacher sucks. He doesn't give review guide for exams, expecting us to know everything. Then he randomly picks 10 questions out of hundreds possible. At least he is a nice grader.",False,2004-06-21 20:18:34,4.0,,1.0,False,False,1.0,,,0,0,,287511
1023,,4.0,NATSCI,Tight - pretty tight class,False,2004-05-27 11:10:20,2.0,,4.0,False,False,4.0,,,0,0,,287511
1024,,3.0,NATSCI101,"Plenty of PowerPoint and lots of pop music to lead off and end class.  Makes science relatively interesting for non-majors.  Grading/Tests are confusing, but he's nice and amiable and friendly and generally jolly!",False,2003-11-15 14:38:15,2.0,,4.0,False,False,4.0,,,0,0,,287511
1025,,1.0,CHEM112,"The hardest exams ever. Everyone failed the final. He doesn't teach; the class has about 200 students in it but on a given non-exam day, about 30 would show up.",False,2011-03-18 17:23:04,5.0,,1.0,False,False,1.0,,5.0,0,0,,194310
1026,,1.0,GENCHEM,"talks quietly as if telling a secret about chemistry ONLY to the first two rows.  Maybe that's why i found the class so hard, i didnt hear all those secrets... the prob sets were fairly difficult, and the tests were broad in converage.",False,2005-09-22 18:47:06,5.0,,1.0,False,False,1.0,,,0,0,,194310
