index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
1586,,5.0,JS65,"Maud Mandel is a remarkably talented history professor. She was able to impart a detailed conventional history of pre-1948 Zionist thought and political action along with several fascinating and well-chosen alternative viewpoints. She was also humorous and personable, and she provided useful and copious commentary.",False,2007-02-02 16:19:45,3.0,,5.0,False,False,5.0,,5.0,1,0,,417276
1587,N,5.0,JS9,"Mandel is a fabulous professor.  She speaks very quickly and covers a lot of material in each lecture, and she gives copious and challenging reading assignments as well as several papers.  She's brilliant and has that great combination of giving constructive feedback without being too harsh.",False,2005-12-01 00:02:32,4.0,,5.0,False,False,5.0,,,0,0,,417276
1588,,5.0,JS0061,she's an amazing professor--take a class with her!!,False,2005-04-28 22:13:55,4.0,,3.0,False,False,4.0,,,0,0,,417276
1589,,5.0,JS9,"Maud is a brilliant, brilliant woman who really cares about her students understanding...which is good, because she speaks so quickly that her lectures are sometimes hard to follow.  Still, she's an incredible professor.",False,2005-01-19 13:59:24,3.0,,5.0,False,False,5.0,,,0,0,,417276
1590,,5.0,JS64,Mandel is amazing!,False,2004-09-09 21:29:56,4.0,,5.0,False,False,5.0,,,0,0,,417276
1591,,5.0,JS64,Maud Mandel is brilliant.,False,2004-05-30 21:25:28,4.0,,5.0,False,False,5.0,,,0,0,,417276
1592,non mandatory,2.0,RELS0040,Good lecturer but not very flexible/accomodating,False,2024-03-04 20:20:58,2.0,Rather not say,2.0,True,False,2.0,,-1.0,0,0,,360972
1593,,5.0,RELS0040,"A very caring and compassionate person who makes being a student of the revolutionary field of contemplative studies so much better. He brings a lot of experience and interesting stories to the class. Also, you should be prepared for tons pop culture references from well before the 90's.",False,2018-01-07 22:59:28,2.0,,5.0,True,False,5.0,Participation matters--Inspirational--Caring,5.0,0,1,1.0,360972
1594,non mandatory,5.0,UNIV540,"Harold Roth is one of the greatest academic men alive today. He pioneered an entire new department at Brown, and is the most inspirational and personally fulfilling teacher I have ever had the good pleasure of knowing.",False,2016-02-09 15:02:34,3.0,Rather not say,5.0,True,False,5.0,,3.0,0,2,,360972
1595,,5.0,RELS0040,Excellent Professor in the fascinating/life-changing field of contemplative studies,False,2009-02-02 14:21:16,2.0,,5.0,False,False,5.0,,4.0,0,1,,360972
1596,,4.0,RS12,No Comments,False,2008-03-20 20:57:16,2.0,,5.0,False,False,5.0,,2.0,0,0,,360972
1597,,2.0,RS88,No Comments,False,2006-10-29 21:41:29,2.0,,2.0,False,False,2.0,,3.0,1,0,,360972
1598,,4.0,RS88,amazing prof,False,2004-10-18 21:01:15,3.0,,4.0,False,False,4.0,,,0,0,,360972
1599,,5.0,AMCV1680,AMAZING! I love this lady and I love this class!!! Shes awesome :),False,2009-09-24 17:23:40,3.0,,1.0,False,False,3.0,,2.0,0,0,,445967
1600,,4.0,AMCV1612,shes cool and super smart,False,2009-07-16 00:31:25,2.0,,5.0,False,False,5.0,,5.0,0,0,,445967
1601,,4.0,CO121,I had Professor Haviland back in 2002 and her encouragement combined with this incredible class made me a Comp Lit major. She is utterly wonderful.,False,2008-02-22 15:26:27,4.0,,5.0,False,False,5.0,,5.0,0,0,,445967
1602,,2.0,AC16111,"HORRIBLE!!! shes an insensitive, hoity doity ****. she was always scattered and her class was BORING",False,2005-08-24 19:47:36,3.0,,1.0,False,False,2.0,,,0,0,,445967
1603,Y,3.0,AC75,No Comments,False,2005-03-20 14:44:50,3.0,,3.0,False,False,3.0,,,0,0,,445967
1604,,1.0,AC15,terrible teacher.,False,2004-12-08 11:47:25,3.0,,1.0,False,False,1.0,,,0,0,,445967
1605,,1.0,AC75,"The teaching assistant did a great job in this class, but Professor Haviland was basically not involved.",False,2004-10-09 16:28:12,3.0,,1.0,False,False,1.0,,,0,0,,445967
1606,,5.0,HIS1900,"Professor Shibusawa was always extremely prepared to lecture and to facilitate sessions. It was a class on the US's 20th century imperial expansion, so I admire her patience towards nationalists and mild imperialists in her class.",False,2014-04-28 23:08:09,3.0,,4.0,False,False,5.0,,1.0,0,0,,741326
1607,,1.0,190001,Reads entire lecture from a pre-written essay and still manages to make no sense.,False,2013-02-18 18:36:41,3.0,,1.0,False,False,1.0,,5.0,0,0,,741326
1608,,3.0,HIST1890,"Rather bland. Course content was generic and a little stale. Lovely human, but dull presentation.",False,2009-12-26 02:38:05,3.0,,3.0,False,False,3.0,,2.0,0,0,,741326
1609,,5.0,HI0197,Professor Shibusawa was the best.  Completely opened my eyes to recent American political history.  I owe her a debt of gratitude.,False,2008-06-22 09:59:41,3.0,,5.0,False,False,5.0,,1.0,0,0,,741326
1610,,3.0,HI190,"Thought-provoking, interesting readings.  She definitely had an agenda though and pushed her views on her students...was biased in her review and assignment of readings for many events of American history",False,2006-08-10 17:08:00,3.0,,3.0,False,False,3.0,,,0,1,,741326
1611,,5.0,HI190,"Prof. Shibusawa is the reason why I'm going to concentrate in history - she is without a doubt the most thought-provoking, responsive, challenging professor I've had at Brown... controversial, yes, but she knows how to push people's buttons to get them to think about the world and their assumptions about the world... Take her classes!",False,2005-12-20 02:16:31,4.0,,5.0,False,False,5.0,,,0,0,,741326
1612,,4.0,HI97S19,Great class.  Amazing readings.  Great professor who did a good job of balancing lectures with class discussions.,False,2005-10-30 01:10:16,2.0,,4.0,False,False,4.0,,,0,0,,741326
1613,,2.0,DKSDS54,he is cool,False,2010-10-26 20:37:57,3.0,,3.0,False,False,3.0,,2.0,0,0,,1245049
1614,,2.0,MATH0170,"Fun, but unclear.  I taught myself for the final and midterms.",False,2010-04-23 20:45:27,3.0,,3.0,False,False,3.0,,4.0,0,0,,1245049
1615,,2.0,MATH0170,Nice guy with okay teaching skills. Calculus sucks anyway.,False,2010-01-27 01:03:18,5.0,,4.0,False,False,3.0,,5.0,0,0,,1245049
1616,,4.0,MATH0170,He's funny and fun to learn from. Makes me excited about calculus (which is odd but nice). I really enjoy his class.,False,2009-11-16 15:47:48,3.0,,5.0,False,False,5.0,,4.0,0,0,,1245049
1617,,4.0,MATH0170,No Comments,False,2009-11-13 00:49:51,3.0,,5.0,False,False,5.0,,3.0,0,0,,1245049
1618,,1.0,MATH0170,Hes really nice but hes an aweful teacher...teach yourself and ull be good. and classes are pointless as he doesnt teach!,False,2009-09-24 17:26:02,5.0,,1.0,False,False,1.0,,4.0,0,0,,1245049
1619,,4.0,MATH0090,"He follows the textbook very closely, doing the same examples on the board. The midterm was easy but the final seemed very hard for many students. However, it is a mandatory pass/fail course, so professors teaching this class aren't so enthusiastic.",False,2009-01-14 12:05:42,3.0,,3.0,False,False,4.0,,5.0,0,0,,1245049
1620,,5.0,MUSC1200,"Jeff Titon is an excellent professor and really engages his students in discussion.  This was my favorite class last semester, and I felt that I got a lot out of it.  He is so knowledgeable in his field, and genuinely cares about students' lives outside of the classroom as well.  Definitely and all-star.",False,2011-08-08 18:22:37,2.0,,5.0,False,False,5.0,,2.0,0,0,,267861
1621,,2.0,MU5,No Comments,False,2007-04-24 16:09:28,4.0,,2.0,False,False,2.0,,5.0,0,0,,267861
1622,,5.0,MU120,"Intro to Ethnomusicology.  I LOVED this course.  It's a required course for all music majors which many people view as a major drag, but I thought he conveyed the material beautifully and made it interesting to me and to a lot of other students in the class despite an uphill battle.  Really really knows his stuff.",False,2007-01-16 12:43:06,3.0,,4.0,False,False,5.0,,3.0,0,0,,267861
1623,,3.0,MU129MU5758,"actually, JT is an all star.  young people these days are just too damn impatient to realize it, what with their haircuts and their jellybeans and their 'rock music'.  take his class because you might love it.",False,2005-12-06 13:51:49,1.0,,5.0,False,False,4.0,,,0,0,,267861
1624,,4.0,MU120,"Knowledgeable and experienced in the field.  But yeah, not an all-star.",False,2004-07-07 11:37:09,3.0,,2.0,False,False,3.0,,,0,0,,267861
1625,,1.0,MU120,Not an all-star.,False,2004-03-07 23:09:29,2.0,,1.0,False,False,1.0,,,0,0,,267861
1626,,1.0,MU120,No Comments,False,2003-10-25 17:11:45,1.0,,1.0,False,False,1.0,,,0,0,,267861
1627,mandatory,5.0,URBN1870R,"Bloch's classes are among the best on campus and it is a real right of passage to be able to say you got to see Stefano Bloch lecture. His classes are a real eye opener and worthy of the Brown title, but so sorry to hear he left for greener pastures. I had the privilege of taking Crime and the City and Critical Urban Theory.",False,2017-07-20 18:35:49,2.0,A,5.0,True,False,5.0,Respected--Inspirational--Amazing lectures,0.0,0,0,1.0,1836610
1628,non mandatory,5.0,URBN1230,"While mostly a lecture class, Prof. Bloch brings a ton of different perspectives through guest speakers and Skype calls with the authors of the books that we're reading to spice up the course.",False,2017-06-10 05:26:03,2.0,A,5.0,True,False,5.0,Inspirational--LECTURE HEAVY,5.0,0,0,1.0,1836610
1629,mandatory,5.0,URBN1230,Professor Bloch's lectures are informative and engaging. He encourages the class to think critically about important issues. He truly cares about his students and makes himself very available. No student should leave Brown without taking one of his classes. I am a better person for doing so. ,False,2015-12-10 10:51:32,2.0,,5.0,True,False,5.0,,1.0,0,2,,1836610
1630,,4.0,URBN1230,One of the best professors at Brown.,False,2014-09-07 20:50:19,4.0,,5.0,False,False,5.0,,1.0,0,7,,1836610
1631,Y,5.0,URBN1230,"Awesome class and awesome professor. This was probably the best class I have taken at Brown thanks to Dr. Bloch. His lectures are simply incredible. The last two assignments are too close together, but I pulled it off and will probably get an A in the class. I might just sit in next semester and enjoy now that I get his style of learning.",False,2013-12-19 01:47:07,2.0,Not_Sure_Yet,5.0,False,False,5.0,,1.0,0,6,,1836610
1632,,5.0,URBS1230,Prof. Bloch's lectures are outright exciting and engaging and he knows the materials so well but will really explain the concepts in a clear way. I and everyone I know in the class love this class. There is 0% chance you will ever get bored or feel like coming to class or doing the assignments was a waste of time. Highly recommended!!,False,2013-11-18 20:08:21,2.0,,5.0,False,False,5.0,,1.0,1,5,,1836610
1633,Y,5.0,URBN1230,I had to be the first to rate him. Only a few classes in and already he's THE MAN. Get in his class if you can.,False,2013-09-09 21:30:30,1.0,Not_Sure_Yet,5.0,False,False,5.0,,1.0,0,3,,1836610
1634,,1.0,COS126,Not a good professor.,False,2013-05-02 18:30:07,1.0,,1.0,False,False,1.0,,3.0,0,0,,268136
1635,,3.0,EL18,"This professor was extremely rude, often saying things both in and out of class that really never needed to be said at all. When asked a question about grading decisions, she more than once sharply replied not to question her grading. She is very informative and she definitely improved my writing, and overall decent instructor. Just unprofessional.",False,2010-07-19 21:12:51,1.0,,1.0,False,False,2.0,,2.0,0,0,,268136
1636,,5.0,EL18,Always has good advice.,False,2005-12-09 19:00:45,2.0,,5.0,False,False,5.0,,,0,0,,268136
1637,,3.0,NONE,No Comments,False,2005-08-10 19:56:13,3.0,,1.0,False,False,2.0,,,0,0,,268136
1638,Y,5.0,EL18,"Prof. Moss-Ward was funny, engaging, and incredible insightful about how to approach writing.  I improved ten-fold from the writer I was at the beginning of this course.  Definitely worth taking another class with.",False,2004-12-10 19:55:47,3.0,Not_Sure_Yet,5.0,False,False,5.0,,,0,0,,268136
1639,,5.0,EL18,No Comments,False,2004-03-07 01:29:38,3.0,,5.0,False,False,5.0,,,0,0,,268136
1640,,5.0,EL18,No Comments,False,2003-10-26 12:49:21,3.0,,5.0,False,False,5.0,,,0,0,,268136
1641,non mandatory,5.0,BIOL0190,"Live, laugh, Sarah Taylor",False,2024-10-30 17:49:10,2.0,Not sure yet,5.0,True,False,5.0,Gives good feedback--Inspirational--Caring,-1.0,0,0,1.0,1595014
1642,mandatory,1.0,BIOL0280,Somewhat rude and I did not get along with her at all. Grading is harsh and unclear and there is rarely much explanation about mistakes/rubric given out. Highly don't recommend her.,False,2020-05-08 15:48:29,4.0,A,1.0,True,False,1.0,Tough grader,0.0,1,0,0.0,1595014
1643,Y,5.0,BIOL0500,She is so smart and one of the best teachers at Brown.  She really cares about students' understanding and is willing to go the extra distance to help students.,False,2013-11-08 02:15:29,2.0,A,5.0,False,False,5.0,,3.0,0,1,,1595014
1644,N,5.0,CHEM0350,"Sarah Taylor is the god of organic chemistry! Her explanations are incredibly clear, and her method of teaching is very effective. She's very relatable, which makes organic chemistry less formidable. It's clear she wants the very best for her students, and will do anything to help us do well.",False,2013-09-17 01:12:16,4.0,,5.0,False,False,5.0,,2.0,0,1,,1595014
