index,attendance_mandatory,clarity_rating,class,comment,created_by_user,date,difficulty_rating,grade,helpful_rating,is_for_credit,is_for_online_class,quality_rating,rating_tags,textbook_use,thumbs_down_total,thumbs_up_total,would_take_again,pid
831,mandatory,5.0,PSY315,"Easily one of my top 5 professors ever. Remarkably intelligent without pretense, and the most listenable accent ever. Lectures are relevant and engaging. Five stars x 100.",False,2017-09-18 20:54:08,5.0,,5.0,True,False,5.0,Gives good feedback--Hilarious--Amazing lectures,5.0,0,5,1.0,2268203
832,,2.0,LEGL100,"Professor Dilley really doesn't teach for Yale just at a summer program being held at Yale. Her class is really nothing more than public speaking with legal topics, which is a great disservice to the time and money I've invested in the program.",False,2008-07-05 08:28:04,1.0,,2.0,False,False,2.0,,3.0,0,0,,483165
833,,5.0,COMM302,"This was a legal argument course for cases at the appeal level.  The course was clearly structured and included an incredible mix of media, lecture, class presentations, and a completitive legal argument assignment that had its final round in the court chambers in the federal court house.  An amazing professor. She only teaches in the summer at thi",False,2007-03-31 23:39:55,4.0,,5.0,False,False,5.0,,5.0,0,0,,483165
834,,5.0,SPEECHCOMMUNIC,"Great summer program instructor.  Four hour classes flew by -- class bonded into a huge group of great friends.  Class didn't seem like work, but looking back we did 4 speeches, a debate, and covered 400 pages and 3 exams in 4 weeks.",False,2006-02-23 22:35:35,4.0,,5.0,False,False,5.0,,,0,0,,483165
835,Y,5.0,SPC,Open minded and fun to see new ways of thinking.,False,2005-09-11 14:49:58,1.0,Not_Sure_Yet,5.0,False,False,5.0,,,0,0,,483165
836,,5.0,SPEECHCOM,"Great summer program instructor.  Very popular with students.  Uses a great deal of media technology, including online exams w/ media clips.  Not for the techno-phobe student.",False,2004-10-31 14:10:22,4.0,,5.0,False,False,5.0,,,0,0,,483165
837,non mandatory,5.0,MATH115,Excellent teacher :),False,2018-04-27 20:22:52,3.0,,5.0,True,False,5.0,,0.0,0,1,1.0,1881873
838,non mandatory,5.0,MATH115,Excellent!,False,2016-08-03 14:33:02,3.0,,5.0,True,False,5.0,,5.0,0,5,1.0,1881873
839,non mandatory,5.0,244,He is absolutely amazing. I dont think I have ever had a funnier and smarter TA than him. I would consider retaking the class just based on the joy he brought to my days!! ,False,2015-09-24 10:42:48,3.0,,5.0,True,False,5.0,,2.0,1,5,,1881873
840,mandatory,2.0,MATH244,"He was alright. He got distracted with too many stories. Sometimes he would say things like ""we are done"" when the problem was not complete and I still was not comfortable with the material.",False,2014-10-08 17:49:58,4.0,A-,2.0,True,False,2.0,,2.0,12,3,,1881873
841,N,5.0,MATH244,"Best TA ever.  He is funny, clever, and very generous with his time.  He made learning discrete math my favorite activity that semester.  Also, he entertained us with many great stories, not necessarily related to math.",False,2014-02-28 16:20:43,3.0,Rather_Not_Say,5.0,False,False,5.0,,3.0,2,13,,1881873
842,,2.0,FILM266,"dull when speaking, he is awful at making his subject entertaining and does not get the class talking, preferring the sound of his own voice which is sleep inducing and boring.",False,2009-07-09 15:52:34,2.0,,2.0,False,False,2.0,,2.0,0,0,,422279
843,,3.0,CLCVSEX,Sex and Sexuality in Ancient Greece and Rome- taught at Trinity. The kind of professor who is intelligent and passionate about his subject matter. Join only if you're a serious student. Tries to induce interest with media.,False,2008-01-10 00:55:15,2.0,,4.0,False,False,4.0,,4.0,0,0,,422279
844,,2.0,DSSECT,"Really hard course, not any fun. He knows his stuff but he's not great at sharing",False,2007-12-17 14:05:12,5.0,,2.0,False,False,2.0,,3.0,0,0,,422279
845,,4.0,CLCV114,"He makes me want to sleep.  If you look around at the end of lecture, over half the class is sleeping.  An interesting class if you can stay awake, though.",False,2005-12-30 18:12:20,1.0,,4.0,False,False,4.0,,,0,0,,422279
846,,4.0,CLCV114B,"lectures slightly boring, but overall an easy/interesting course.  recommended.",False,2004-10-22 10:44:41,1.0,,4.0,False,False,4.0,,,0,0,,422279
847,,5.0,PHIL420,Paul Frans is the nicest professor at Yale. His seminar is intellectually stimulating and very interesting. He gives great feedback and grades very fairly. I would definitely recommend him.,False,2017-12-07 11:13:13,4.0,,5.0,True,False,5.0,Gives good feedback--Respected--Would take again,5.0,0,1,1.0,1697202
848,non mandatory,4.0,PHIL110,"Very intellectual, and of course demanding lots of paperwork. And don't bother him to ask for a recommendation letter. Beyond these, you should take his class.",False,2017-10-18 20:18:50,4.0,A-,4.0,True,False,4.0,Tough Grader--Respected--Participation matters,0.0,0,1,1.0,1697202
849,mandatory,5.0,PHIL110,Definitely a good professor in philosophy. Very informative. Super nice.,False,2017-08-01 23:06:46,4.0,,5.0,True,False,5.0,Gives good feedback--Respected--Participation matters,0.0,0,2,1.0,1697202
850,,4.0,PHIL420,Hands down my favorite philosophy seminar at Yale.,False,2014-05-11 03:12:47,3.0,A-,5.0,False,False,5.0,,1.0,0,1,,1697202
851,,2.0,DS004,"Paul Franks is an entirely useless professor. He gets annoyed that the class isn't as smart as he is (sorry, we're freshmen in a DS section that we didn't choose) and is rude and unhelpful when you meet with him. He is incredibly boring and unclear in class. All in all, avoid this awful prof.",False,2012-03-01 11:16:47,4.0,,1.0,False,False,2.0,,5.0,3,0,,1697202
852,,5.0,FILM422,"I thought we might go to Paris in this class, but we didn't.  A great, small class with tons of attention from the professor.  We even took class trips to NYC to talk with folks who were black in Paris, visit various exhibits and just sit and eat.  A great course for anyone interested in film, literature, Af Am Studies and Paris.",False,2009-10-23 14:36:58,5.0,,5.0,False,False,5.0,,1.0,0,0,,948072
853,,5.0,FILM150,"Professor Francis was a very clear and interesting lecturer.  She used the textbook, but wasn't confined to it and I know for a fact that she fiddled with the traditional syllabus to fit our interests and weaknesses.  I took the course on a whim and feel like I can't watch film in quite the same way.",False,2009-10-23 14:16:34,4.0,,5.0,False,False,5.0,,3.0,0,0,,948072
854,,4.0,FILM150,"I had to take this course for my major and made the right choice to wait until Professor Francis taught it again.  She is a demanding lecturer in that she is not relying directly on the textbook, so you definitely need to pay attention. Great to have a thoughtful prof who doesn't read from his/her own textbook.",False,2009-10-23 14:16:20,5.0,,4.0,False,False,4.0,,4.0,0,0,,948072
855,,5.0,FILM150,best film prof at yale hands down.  i agree that lecture is not her forte.  take a seminar with her.  itll blow your mind.,False,2008-07-17 02:39:15,4.0,,2.0,False,False,4.0,,3.0,0,0,,948072
856,,2.0,FILM150,"Terri Francis is just not lecturing material. If you take the class, be prepared to learn entirely from your TA and textbooks, because Terri uses recycled lecture slides that someone else made up. She gets confused or lost often, and goes around in circles. I feel I would have gotten a lot more out of the course had someone else taught it.",False,2007-01-15 12:04:16,3.0,,1.0,False,False,2.0,,3.0,0,2,,948072
857,non mandatory,5.0,LIT300,"Never have I been so excited to listen to someone jumps from Descartes to Kant to Marx in an hour.  The lecture inspires, amazes and excites me as a student, and I can't wait to listen to more.",False,2017-03-02 14:23:29,4.0,Audit/No Grade,5.0,True,True,5.0,Inspirational--Amazing lectures,5.0,1,2,1.0,672948
858,non mandatory,4.0,ENGL300,"He is an excellent teacher, with clear and expansive knowledge",False,2014-11-14 00:50:49,3.0,,4.0,False,True,4.0,,4.0,0,3,,672948
859,,5.0,ENGL,"interesting, knowledgeable, kind,",False,2014-07-26 22:58:49,3.0,,5.0,False,False,5.0,,5.0,0,7,,672948
860,,5.0,LIT300,Prof. Fry is an incredibly kind and generous professor. He is erudite without being overwhelming and is truly interested in furthering and nurturing his students' studies in poetry. Take his classes and think for yourself.,False,2012-09-11 11:20:02,5.0,,5.0,False,False,5.0,,3.0,0,2,,672948
861,,4.0,LIT300,"Fry's lectures are always fascinating and attention-keeping and liberally slathered with his erudition, though sometimes the structure of the lectures was unclear. I loved the class.",False,2005-08-31 19:08:05,3.0,,4.0,False,False,4.0,,,0,3,,672948
862,mandatory,4.0,RLST292,Intense discussions about difficult topics with a hard working professor that expects perfection.,False,2017-05-16 15:14:35,5.0,,4.0,True,False,4.0,Tough Grader--LOTS OF HOMEWORK--LECTURE HEAVY,5.0,0,0,1.0,655238
863,,4.0,RLST292,"He's an absolute whiz at choosing relevant reading. The way he conducts seminars will help you understand the finer points of every primary and secondary source you use. Very few sources will be written by those outside of the area of interest, geographically or temporally.",False,2013-07-11 02:05:19,4.0,,3.0,False,False,4.0,,2.0,0,0,,655238
864,,5.0,PLSC435,"He tries really hard to be objective and also really knows his stuff. He's more on the quiet side but, again, really wonderful in how much effort he puts in making his class student-friendly. Love him!",False,2006-03-09 21:50:44,3.0,,4.0,False,False,5.0,,,0,0,,655238
865,,5.0,ALRAZI,The best teacher I've had yet at Yale (I'm grad). Very nice guy and he really seems to be concerned with teaching unlike many others.,False,2006-02-23 22:52:47,3.0,,5.0,False,False,5.0,,,0,0,,655238
866,,3.0,INTROISLAMTHEO,"Great professor, but needs to know more about Islam. Not all info given by him is true, but it's an easy A, no sweat.PuRePeRfEcTiOn",False,2005-12-19 15:08:08,4.0,,3.0,False,False,3.0,,,0,0,,655238
867,mandatory,5.0,SPAN115,wonderful,False,2016-01-19 22:30:03,4.0,,5.0,True,False,5.0,,3.0,0,0,,204152
868,N,5.0,SPAN115,"Fantastic...take this class, even if youre not interested in Spanish (just for the pleasure of having Alexandrov as a teacher).",False,2004-12-10 12:26:48,3.0,A,5.0,False,False,5.0,,,0,0,,204152
869,,5.0,SPAN115,Made class really enjoyable. Would DEFINITELY recommend.,False,2003-09-02 19:50:00,2.0,,5.0,False,False,5.0,,,0,0,,204152
870,,1.0,SPN115,No Comments,False,2003-08-20 16:56:15,2.0,,1.0,False,False,1.0,,,0,0,,204152
871,,5.0,SPN115,No Comments,False,2003-05-03 23:51:13,2.0,,5.0,False,False,5.0,,,0,0,,204152
872,mandatory,2.0,ARCH4021,Each of Garvin's lectures consists of a rote recitation of one of his text book chapters. He doesn't take student opinions seriously and is total know-it-all. His comments can be dated and offensive and his whole approach to planning is summed up in one word: private market reaction. Planning should be more than this and I feel short changed.,False,2014-12-14 23:05:06,3.0,Not sure yet,3.0,True,False,3.0,,2.0,0,0,,585650
873,,5.0,STCY176,"He is the country's leading expert on urban planning, and wrote the textbook used not only at Yale but in most other planning schools. The class is fascinating, eye-opening, and has a great deal of hands-on work. There's a reason it has been a Yale favorite for over 30 years (despite the fact that Prof. Garvin has big ego.)",False,2011-12-04 12:22:07,3.0,,5.0,False,False,5.0,,5.0,0,0,,585650
874,,5.0,UPD,No Comments,False,2006-07-14 09:36:27,3.0,,5.0,False,False,5.0,,,0,0,,585650
875,,1.0,STCY176B,What a terribly narcissistic and offensive man.  His lectures merely repeat the plodding chapters of his book. He is dimissive of students' comments and generalizes their concerns to the point of caricature.,False,2005-03-26 20:11:50,3.0,,2.0,False,False,2.0,,,0,2,,585650
876,,5.0,ENG114,Great professor who cares about his students,False,2010-08-21 21:21:40,3.0,,5.0,False,False,5.0,,1.0,0,0,,543308
877,,5.0,ENGL114,"One of the best professors I've ever had. He really cares about students, and he takes the time to understand where you're coming from and how to improve. I'm a much better writer because of him. Also, he's a lot of fun if you get to know him.",False,2008-04-15 17:12:56,3.0,,5.0,False,False,5.0,,1.0,0,0,,543308
878,,4.0,ENG114,You'll learn a lot,False,2005-12-29 00:44:53,4.0,,5.0,False,False,5.0,,,0,0,,543308
879,Y,5.0,ENG114,"His class is very fun and even though 114 covered nonfiction, he chose readings that were still fun and educational. If you want to work on your writing skills, he is definitely the professor to go to.",False,2005-07-09 16:50:20,3.0,A,5.0,False,False,5.0,,,0,0,,543308
880,mandatory,1.0,CHEM230,David is a bit of a bully. Watch out if you get on his badside. My condolences to his graduate students,False,2021-07-29 17:23:19,3.0,A-,1.0,False,False,1.0,Graded by few things,0.0,0,0,0.0,1827615
881,mandatory,5.0,CHEM230,"rly cool dude, skipped class still got an A. his problem sets were super useful XDXD",False,2020-06-18 01:30:48,2.0,A,5.0,True,False,5.0,Skip class? You won't pass.--Inspirational--Group projects,5.0,0,0,1.0,1827615
882,mandatory,5.0,CHEM175,Professor Spiegel is the best organic chemistry professor I have ever taken. He goes above and beyond to be nice to his students. Always made time to meet with me during his office hours and we had great talks about career possibilities!,False,2020-06-18 01:29:47,4.0,A,5.0,True,False,5.0,Gives good feedback--Respected--Hilarious,5.0,0,0,1.0,1827615
883,,1.0,CHEM230,"Worst organical chemistry teacher I have had the most diabolical of lucks to run into. Boring, useless, short-tempered teacher with little else to talk about than his previous careers in chemistry.",False,2013-07-02 15:40:17,4.0,,1.0,False,False,1.0,,3.0,0,2,,1827615
884,,5.0,ENG120B,She is passionate about &quot;the story&quot; and its expression into the written word. I took the class as a &quot;requirement&quot; and became a budding author due to her enthusiasm and encouragement.,False,2011-08-18 13:39:35,4.0,,5.0,False,False,5.0,,4.0,0,0,,138951
885,,5.0,ENGLI120B,"The professor steered the expository writing seminar well, with care and attention to each student, and provided thoughtful critiques not only to improve our technical skills, but to push each of us to develop and fine-tune our voice and writing style.  She guided us to plumb deeper into ourselves to create authentic works of self expression.",False,2011-08-18 04:47:48,3.0,,4.0,False,False,5.0,,3.0,0,0,,138951
886,,2.0,ENGL120,"She believed there was a &quot;right&quot; way to write, and then proceeded to break all her own inane rules.  Definately had favorites in the class, and was infatuated by anything she knew nothing about, giving a free pass to some things that people obviously made up (in a nonfiction course).  I don't know how she's still around.",False,2005-10-09 15:54:25,4.0,,1.0,False,False,2.0,,,0,0,,138951
887,,4.0,ENGL120,"a little boring, one of the better 120 sections though in terms of assignments",False,2003-02-19 17:54:39,3.0,,3.0,False,False,4.0,,,0,0,,138951
888,,5.0,FREN130,"Madame Hatton was incredible.  Definitely the best professor I had in my four years at Yale.  She made me like French again after six miserable years of it in middle school/high school AND learn a lot.  If you get the chance, take a class with her!",False,2009-10-08 13:48:42,3.0,,5.0,False,False,5.0,,3.0,0,0,,655246
889,,5.0,FREN131,"Caroline was such a good teacher. I took French in high school and learned less than I did in only a week with her. Plus, she always came up with fun activities to keep class interesting. The class is hard, but she went the extra mile, even holding study sessions before tests, to make it easier. Merci Caroline!",False,2007-02-10 12:45:11,4.0,,5.0,False,False,5.0,,5.0,0,0,,655246
890,,5.0,FRENC130,She is the best professor EVER! She's the reason I'm still taking French!,False,2007-02-06 01:46:40,3.0,,5.0,False,False,5.0,,3.0,0,0,,655246
891,,1.0,FRE900,She is a bad teacher!,False,2005-09-14 20:06:22,5.0,,1.0,False,False,1.0,,,0,0,,655246
